year,date,day_class,model,horizon_min,n,RMSE,MAE
2022,2022-08-14,mixed,persistence,15,111,40.603927532893806,36.44509581832206
2022,2022-08-14,mixed,smart_persistence,15,111,5.408924144869985,3.636587908053543
2022,2022-08-14,mixed,gbm,15,111,2.751753815416786,2.070764710932625
2022,2022-08-15,mixed,persistence,15,87,44.58231334680367,41.79990243729044
2022,2022-08-15,mixed,smart_persistence,15,87,7.650511608751533,5.467403524056137
2022,2022-08-15,mixed,gbm,15,87,5.325923168865727,3.5607292425270534
2022,2022-08-16,clear,persistence,15,77,39.28957288961958,33.70226619769986
2022,2022-08-16,clear,smart_persistence,15,77,6.860765849939966,4.845009857345411
2022,2022-08-16,clear,gbm,15,77,2.842090052374821,1.900256118643402
2022,2022-08-17,mixed,persistence,15,111,40.793158178821066,36.20445509214656
2022,2022-08-17,mixed,smart_persistence,15,111,5.470259914929898,3.4662424824010745
2022,2022-08-17,mixed,gbm,15,111,2.7237965132244795,1.8330573601185465
2022,2022-08-18,mixed,persistence,15,108,62.25386440133155,44.16245194423343
2022,2022-08-18,mixed,smart_persistence,15,108,46.85477020438052,15.70879496575644
2022,2022-08-18,mixed,gbm,15,108,37.02289548155986,15.270856608837688
2022,2022-08-19,mixed,persistence,15,112,41.42736042427608,36.790841954095136
2022,2022-08-19,mixed,smart_persistence,15,112,5.766506422225601,3.5837541667509165
2022,2022-08-19,mixed,gbm,15,112,4.379675513272432,2.24530314052192
2022,2022-08-20,mixed,persistence,15,112,41.378946240021925,36.74372216633359
2022,2022-08-20,mixed,smart_persistence,15,112,5.5869667660751565,3.489440425053457
2022,2022-08-20,mixed,gbm,15,112,3.717142250438911,1.962945215295259
2022,2022-08-21,mixed,persistence,15,98,45.28218937575334,38.38540236803944
2022,2022-08-21,mixed,smart_persistence,15,98,11.294580869252323,4.498394149570647
2022,2022-08-21,mixed,gbm,15,98,11.202088135411504,3.873443994790697
2022,2022-08-22,mixed,persistence,15,109,45.609851101503565,38.77722160969299
2022,2022-08-22,mixed,smart_persistence,15,109,16.56563746071809,5.881314919857831
2022,2022-08-22,mixed,gbm,15,109,10.274069277704248,3.34905653616653
2022,2022-08-23,mixed,persistence,15,112,49.09623684129519,39.96621511663704
2022,2022-08-23,mixed,smart_persistence,15,112,23.068920565108176,6.611745204966593
2022,2022-08-23,mixed,gbm,15,112,18.83086676349276,5.751601223398448
2022,2022-08-24,mixed,persistence,15,113,51.34377633577116,40.418544769287145
2022,2022-08-24,mixed,smart_persistence,15,113,28.01731523684469,7.2550827272728675
2022,2022-08-24,mixed,gbm,15,113,18.813382218784536,4.941376478419622
2022,2022-08-25,mixed,persistence,15,112,49.64563912821241,39.770687988826026
2022,2022-08-25,mixed,smart_persistence,15,112,25.117688683851867,7.90792883702357
2022,2022-08-25,mixed,gbm,15,112,19.29826730927401,7.014709886121389
2022,2022-08-26,mixed,persistence,15,114,59.05335524857352,43.41802966803849
2022,2022-08-26,mixed,smart_persistence,15,114,38.75600318136237,16.799186118827823
2022,2022-08-26,mixed,gbm,15,114,36.21361049854672,17.589909129751526
2022,2022-08-27,mixed,persistence,15,114,63.09292371520775,44.49909666964869
2022,2022-08-27,mixed,smart_persistence,15,114,44.80816936680127,11.23361788866836
2022,2022-08-27,mixed,gbm,15,114,27.687258804833963,7.304716799655613
2022,2022-08-28,mixed,persistence,15,115,112.2763758090521,68.96123876157017
2022,2022-08-28,mixed,smart_persistence,15,115,99.24223649029716,44.14246034268341
2022,2022-08-28,mixed,gbm,15,115,67.84220468933826,33.67778798366641
2022,2022-08-29,mixed,persistence,15,114,62.35859752028848,44.09641004863538
2022,2022-08-29,mixed,smart_persistence,15,114,44.09618564748566,10.815583069633968
2022,2022-08-29,mixed,gbm,15,114,27.145308784080022,7.769021785050722
2022,2022-08-30,mixed,persistence,15,112,64.34287645226826,45.09646693865459
2022,2022-08-30,mixed,smart_persistence,15,112,46.29927531307055,11.553427820158046
2022,2022-08-30,mixed,gbm,15,112,33.26199934711518,9.06070306089738
2022,2022-08-31,overcast,persistence,15,111,174.87391067410022,117.81677938295188
2022,2022-08-31,overcast,smart_persistence,15,111,174.79515156488256,112.26833461788148
2022,2022-08-31,overcast,gbm,15,111,161.77223501134583,114.75154365547264
2022,2022-09-01,mixed,persistence,15,115,190.9704479657842,137.17285060053308
2022,2022-09-01,mixed,smart_persistence,15,115,184.6250615495157,123.72829940255215
2022,2022-09-01,mixed,gbm,15,115,147.577636803104,108.00788794677064
2022,2022-09-02,mixed,persistence,15,110,72.45051166784911,46.45272494229379
2022,2022-09-02,mixed,smart_persistence,15,110,56.77516235776967,18.27231345434094
2022,2022-09-02,mixed,gbm,15,110,42.42959068728648,17.857522736775895
2022,2022-09-03,mixed,persistence,15,116,213.42042042700305,153.7938744117469
2022,2022-09-03,mixed,smart_persistence,15,116,208.6904512498341,149.01436363023066
2022,2022-09-03,mixed,gbm,15,116,187.7923604554323,142.7691443433788
2022,2022-09-04,overcast,persistence,15,116,102.30764003242268,58.78039828662196
2022,2022-09-04,overcast,smart_persistence,15,116,97.53411611380136,47.26135778867842
2022,2022-09-04,overcast,gbm,15,116,95.0134363746892,54.530950716427874
2022,2022-09-05,mixed,persistence,15,95,115.2126535419443,63.75835353115139
2022,2022-09-05,mixed,smart_persistence,15,95,104.09353994308862,39.33901337473485
2022,2022-09-05,mixed,gbm,15,95,81.31320709117729,34.89756981421858
2022,2022-09-06,mixed,persistence,15,116,209.42554182251607,147.8493936801775
2022,2022-09-06,mixed,smart_persistence,15,116,205.90229326328765,140.2209086862927
2022,2022-09-06,mixed,gbm,15,116,191.0258534077588,137.22970371486016
2022,2022-09-07,mixed,persistence,15,117,135.8809195731125,96.75029953524589
2022,2022-09-07,mixed,smart_persistence,15,117,126.92004981646166,83.18295789060453
2022,2022-09-07,mixed,gbm,15,117,105.0931534592321,79.89889748658639
2022,2022-09-08,mixed,persistence,15,117,72.59014724169286,47.63713680169524
2022,2022-09-08,mixed,smart_persistence,15,117,61.598023263419904,17.606771269518614
2022,2022-09-08,mixed,gbm,15,117,45.70813665926922,14.456595755662123
2022,2022-09-09,mixed,persistence,15,118,221.6576099322836,165.42960647001334
2022,2022-09-09,mixed,smart_persistence,15,118,219.9910633243234,161.84269048788192
2022,2022-09-09,mixed,gbm,15,118,175.00920657658438,130.78002648507365
2022,2022-09-10,overcast,persistence,15,118,50.8301427533608,34.09834991067124
2022,2022-09-10,overcast,smart_persistence,15,118,49.61615763342099,33.061788953091785
2022,2022-09-10,overcast,gbm,15,118,57.873894931996354,41.57789254675421
2022,2022-09-11,mixed,persistence,15,118,227.32915777526972,170.9005973621954
2022,2022-09-11,mixed,smart_persistence,15,118,222.90700428512048,165.01845464999803
2022,2022-09-11,mixed,gbm,15,118,194.29830020869755,153.03127467531658
2022,2022-09-12,mixed,persistence,15,98,82.60064972902438,53.15725556198432
2022,2022-09-12,mixed,smart_persistence,15,98,68.49326341150399,30.43257210390537
2022,2022-09-12,mixed,gbm,15,98,62.50123763681717,28.900688056993253
2022,2022-09-13,mixed,persistence,15,119,44.055601813380406,38.725413250321935
2022,2022-09-13,mixed,smart_persistence,15,119,11.354978658657428,5.3096392788595725
2022,2022-09-13,mixed,gbm,15,119,5.1486619490387575,3.663477838115345
2022,2022-09-14,mixed,persistence,15,119,239.7070442284628,154.8686981521734
2022,2022-09-14,mixed,smart_persistence,15,119,232.02844110668013,141.0304979229143
2022,2022-09-14,mixed,gbm,15,119,184.36585081072533,124.69619584798764
2022,2022-09-15,mixed,persistence,15,115,44.988633581288894,39.94808177118729
2022,2022-09-15,mixed,smart_persistence,15,115,8.364528670007642,5.309202960307012
2022,2022-09-15,mixed,gbm,15,115,7.208079863738203,4.145356601238919
2022,2022-09-16,mixed,persistence,15,117,51.67883415273925,41.94027996878329
2022,2022-09-16,mixed,smart_persistence,15,117,25.975241303667048,10.234318163745568
2022,2022-09-16,mixed,gbm,15,117,18.776490507599867,7.682148067913421
2022,2022-09-17,mixed,persistence,15,118,47.40609308353037,40.59184866436456
2022,2022-09-17,mixed,smart_persistence,15,118,16.030385118887853,6.463236944687604
2022,2022-09-17,mixed,gbm,15,118,9.529876311798828,4.499249244654966
2022,2022-09-18,mixed,persistence,15,120,45.564155506638585,40.26291313171385
2022,2022-09-18,mixed,smart_persistence,15,120,11.655851506343964,5.105072394399956
2022,2022-09-18,mixed,gbm,15,120,5.273036442042766,2.8462278461725634
2022,2022-09-19,mixed,persistence,15,120,138.5210262739275,98.27180480957097
2022,2022-09-19,mixed,smart_persistence,15,120,130.9317757773707,82.26931470109318
2022,2022-09-19,mixed,gbm,15,120,101.93642660835212,75.42549411882462
2022,2022-09-20,mixed,persistence,15,63,46.5994403587409,42.28860279870423
2022,2022-09-20,mixed,smart_persistence,15,63,10.211669309220111,8.180364100787894
2022,2022-09-20,mixed,gbm,15,63,7.48744259275062,5.252728789654036
2022,2022-09-21,mixed,persistence,15,121,52.6399977229258,42.68803279655892
2022,2022-09-21,mixed,smart_persistence,15,121,26.625956868098967,7.619961101474299
2022,2022-09-21,mixed,gbm,15,121,14.100596603577644,4.947774440954358
2022,2022-09-22,mixed,persistence,15,121,51.84755397723263,41.878404223229296
2022,2022-09-22,mixed,smart_persistence,15,121,26.23683691509304,7.471926439597912
2022,2022-09-22,mixed,gbm,15,121,13.400167279238476,4.571069455306689
2022,2022-09-23,mixed,persistence,15,122,51.19070644337041,42.35333434870989
2022,2022-09-23,mixed,smart_persistence,15,122,23.247076232559376,6.491837199921801
2022,2022-09-23,mixed,gbm,15,122,13.552841150983724,3.6817915859650543
2022,2022-09-24,mixed,persistence,15,122,53.1738543139659,43.420206961084574
2022,2022-09-24,mixed,smart_persistence,15,122,27.36623044299582,9.063375520270448
2022,2022-09-24,mixed,gbm,15,122,19.17876647028376,8.22481492806222
2022,2022-09-25,overcast,persistence,15,122,154.45492856929903,109.98995883347573
2022,2022-09-25,overcast,smart_persistence,15,122,151.55360411635604,106.20080935563674
2022,2022-09-25,overcast,gbm,15,122,150.5741976201901,109.47599350044096
2022,2022-09-26,mixed,persistence,15,123,149.6955302369688,95.84528781921868
2022,2022-09-26,mixed,smart_persistence,15,123,141.38861880739165,82.0036745447793
2022,2022-09-26,mixed,gbm,15,123,117.97360488755,72.8869132555796
2022,2022-09-27,overcast,persistence,15,123,257.6817944751858,166.74246280949254
2022,2022-09-27,overcast,smart_persistence,15,123,254.799896882004,161.22712756585972
2022,2022-09-27,overcast,gbm,15,123,247.63942252379485,176.05991478548756
2022,2022-09-28,mixed,persistence,15,123,53.98216596012526,43.93924040135362
2022,2022-09-28,mixed,smart_persistence,15,123,25.507749646916423,7.444469738118504
2022,2022-09-28,mixed,gbm,15,123,10.344985853344305,4.128630398878856
2022,2022-09-29,mixed,persistence,15,123,139.7278695806505,95.37907239092112
2022,2022-09-29,mixed,smart_persistence,15,123,138.6648615963751,91.6118404119038
2022,2022-09-29,mixed,gbm,15,123,125.69470130553874,93.66608956956712
2022,2022-09-30,overcast,persistence,15,124,111.25316354843817,74.34090668924374
2022,2022-09-30,overcast,smart_persistence,15,124,108.87575504534207,70.68397237692456
2022,2022-09-30,overcast,gbm,15,124,105.97055559057338,73.3485216500038
2022,2022-10-01,overcast,persistence,15,124,135.03142800193882,97.22602931914898
2022,2022-10-01,overcast,smart_persistence,15,124,130.43152900641013,92.19560466851271
2022,2022-10-01,overcast,gbm,15,124,125.15259947830462,93.06840250678688
2022,2022-10-02,mixed,persistence,15,124,185.31932261444783,123.92064755962676
2022,2022-10-02,mixed,smart_persistence,15,124,179.9708161437603,119.51408089322564
2022,2022-10-02,mixed,gbm,15,124,177.62289827411098,125.9662448779888
2022,2022-10-03,mixed,persistence,15,124,203.67854237639443,145.7185770773131
2022,2022-10-03,mixed,smart_persistence,15,124,198.6621888332936,133.39473505143863
2022,2022-10-03,mixed,gbm,15,124,154.29208949011675,108.44791158814056
2022,2022-10-04,mixed,persistence,15,124,196.652165373012,140.83757317450664
2022,2022-10-04,mixed,smart_persistence,15,124,188.534500373937,131.1110329461308
2022,2022-10-04,mixed,gbm,15,124,144.88205152905053,108.17806822144944
2022,2022-10-05,mixed,persistence,15,125,56.43851724240496,45.13434271240316
2022,2022-10-05,mixed,smart_persistence,15,125,33.863837870998125,13.502841971306452
2022,2022-10-05,mixed,gbm,15,125,24.92346925951192,13.478232576468647
2022,2022-10-06,mixed,persistence,15,125,188.49491400363968,113.07455804443366
2022,2022-10-06,mixed,smart_persistence,15,125,176.8756538028919,90.754459579071
2022,2022-10-06,mixed,gbm,15,125,131.50943791966878,74.11048811929155
2022,2022-10-07,mixed,persistence,15,126,160.33358661745163,93.03791451832552
2022,2022-10-07,mixed,smart_persistence,15,126,148.62454711802374,74.80875304870739
2022,2022-10-07,mixed,gbm,15,126,115.3632306560298,67.05420417987848
2022,2022-10-08,mixed,persistence,15,126,92.6946164173432,61.45383613828637
2022,2022-10-08,mixed,smart_persistence,15,126,82.16324326436369,32.60921690791443
2022,2022-10-08,mixed,gbm,15,126,75.68030784111706,33.80931124468682
2022,2022-10-09,mixed,persistence,15,125,52.45140064067765,43.93075509643648
2022,2022-10-09,mixed,smart_persistence,15,125,21.95587104018341,7.112847108055637
2022,2022-10-09,mixed,gbm,15,125,10.741540714796388,5.671467230083917
2022,2022-10-10,mixed,persistence,15,121,62.71623986416643,48.10249757372521
2022,2022-10-10,mixed,smart_persistence,15,121,37.852790952728135,18.241010758390487
2022,2022-10-10,mixed,gbm,15,121,30.20124932240672,20.90766078915065
2022,2022-10-11,mixed,persistence,15,126,210.18433680620583,141.36771550254048
2022,2022-10-11,mixed,smart_persistence,15,126,202.6316511212178,132.51739478896744
2022,2022-10-11,mixed,gbm,15,126,162.39163873648505,119.40678018548884
2022,2022-10-12,mixed,persistence,15,127,155.78639135694243,110.16726234015508
2022,2022-10-12,mixed,smart_persistence,15,127,152.20060908790808,104.1129009990008
2022,2022-10-12,mixed,gbm,15,127,148.70107828871286,110.9910265116312
2022,2022-10-13,mixed,persistence,15,124,173.59340773793753,106.49991952219274
2022,2022-10-13,mixed,smart_persistence,15,124,169.9643500006669,88.07681930114765
2022,2022-10-13,mixed,gbm,15,124,145.03248974593618,86.2218606667332
2022,2022-10-14,mixed,persistence,15,126,65.2560785565401,47.07280843220075
2022,2022-10-14,mixed,smart_persistence,15,126,45.1622352242418,10.969365044518804
2022,2022-10-14,mixed,gbm,15,126,10.75779468609232,5.100370513581716
2022,2022-10-15,mixed,persistence,15,127,84.76852733316494,56.992413738581256
2022,2022-10-15,mixed,smart_persistence,15,127,65.60722276749708,26.828050466461026
2022,2022-10-15,mixed,gbm,15,127,49.06600977860882,20.163971412174032
2022,2022-10-16,mixed,persistence,15,128,150.5027083931771,91.7758233547212
2022,2022-10-16,mixed,smart_persistence,15,128,137.17832725558287,69.78664996177562
2022,2022-10-16,mixed,gbm,15,128,104.16645047141802,55.53331964800057
2022,2022-10-17,mixed,persistence,15,127,195.25061991368923,124.9063808561309
2022,2022-10-17,mixed,smart_persistence,15,127,193.6964965793996,122.32004805350395
2022,2022-10-17,mixed,gbm,15,127,207.25542144002483,143.91593614346152
2022,2022-10-18,mixed,persistence,15,129,155.61297180960875,108.01928520202496
2022,2022-10-18,mixed,smart_persistence,15,129,146.2237788008439,82.99822995522239
2022,2022-10-18,mixed,gbm,15,129,108.99931656862574,71.94042945318805
2022,2022-10-19,mixed,persistence,15,129,86.38475478538814,55.22100262309287
2022,2022-10-19,mixed,smart_persistence,15,129,75.80774807517408,28.286464660763134
2022,2022-10-19,mixed,gbm,15,129,59.690383904546174,25.92660871041009
2022,2022-10-20,mixed,persistence,15,128,61.46182761251354,46.20862165093368
2022,2022-10-20,mixed,smart_persistence,15,128,39.27770397537431,10.188594466988857
2022,2022-10-20,mixed,gbm,15,128,8.807108388402048,4.478526920007402
2022,2022-10-21,mixed,persistence,15,127,84.53258995396564,55.73190091351033
2022,2022-10-21,mixed,smart_persistence,15,127,65.55292943002404,28.1404693608124
2022,2022-10-21,mixed,gbm,15,127,52.81539917012872,26.85048528107701
2022,2022-10-22,mixed,persistence,15,130,216.84604594311617,140.3549054512609
2022,2022-10-22,mixed,smart_persistence,15,130,209.95364689057865,127.0621321591234
2022,2022-10-22,mixed,gbm,15,130,189.68785739720377,126.53865085079356
2022,2022-10-23,mixed,persistence,15,130,116.3345205678668,82.7068063882676
2022,2022-10-23,mixed,smart_persistence,15,130,106.0097824565337,66.33992682197977
2022,2022-10-23,mixed,gbm,15,130,82.25440300855784,57.278701800875325
2022,2022-10-24,mixed,persistence,15,129,52.80601081992065,43.59624957298978
2022,2022-10-24,mixed,smart_persistence,15,129,23.058856533943125,8.119063378339131
2022,2022-10-24,mixed,gbm,15,129,13.531918035877627,7.777439051423106
2022,2022-10-25,mixed,persistence,15,125,172.2197130387516,100.68731196594108
2022,2022-10-25,mixed,smart_persistence,15,125,166.04482802697032,88.65566799056047
2022,2022-10-25,mixed,gbm,15,125,148.9466391314521,91.76280395345437
2022,2022-10-26,mixed,persistence,15,127,54.28050840493138,44.13682508093104
2022,2022-10-26,mixed,smart_persistence,15,127,26.59950994503215,8.492075021599266
2022,2022-10-26,mixed,gbm,15,127,8.002865190046728,5.231459936098424
2022,2022-10-27,mixed,persistence,15,132,58.84961227515104,45.82436318830878
2022,2022-10-27,mixed,smart_persistence,15,132,30.88046878670829,13.641253544883478
2022,2022-10-27,mixed,gbm,15,132,26.12280483413015,14.167300273084274
2022,2022-10-28,overcast,persistence,15,132,114.81305754043342,80.01216868198316
